# DAUGHTER VS D BY REJUVENATION
# original file "wt_unlimCap_noRe_3gen_perturbed.txt" 
# daughter	initD	rejuvenation
7.0	0.1937	0.0
3.0	0.163	0.0
2.0	0.1639	0.0
3.0	0.1707	0.0
3.0	0.1697	0.0
4.0	0.1753	0.0
3.0	0.159	0.0
5.0	0.1711	0.0
6.0	0.1783	0.0
6.0	0.1752	0.0
1.0	0.1531	0.0
5.0	0.1836	0.0
4.0	0.1937	0.0
4.0	0.1835	0.0
3.0	0.1704	0.0
4.0	0.182	0.0
5.0	0.1914	0.0
4.0	0.206	0.0
3.0	0.2137	0.0
1.0	0.1428	-0.1373
2.0	0.1485	-0.1373
8.0	0.1883	-0.1373
4.0	0.161	-0.1373
6.0	0.1712	-0.1373
5.0	0.201	-0.1373
3.0	0.1687	-0.1373
5.0	0.1792	-0.1373
3.0	0.2019	-0.1373
5.0	0.1643	-0.1373
2.0	0.1474	-0.1373
5.0	0.1672	-0.1373
1.0	0.1449	-0.1373
2.0	0.1496	-0.1373
1.0	0.1523	-0.1373
5.0	0.1707	-0.1373
3.0	0.1701	-0.1373
4.0	0.2042	-0.1373
1.0	0.1372	-0.1373
4.0	0.1609	-0.1373
4.0	0.1589	-0.1373
6.0	0.169	-0.1373
2.0	0.154	-0.1373
5.0	0.17	-0.1373
6.0	0.1764	-0.1373
5.0	0.2002	-0.1373
4.0	0.2107	-0.1373
3.0	0.1477	-0.1373
4.0	0.1635	-0.1373
6.0	0.1763	-0.1373
7.0	0.1898	-0.1373
5.0	0.1816	-0.1373
4.0	0.2111	-0.1373
6.0	0.1777	-0.1373
3.0	0.162	-0.1373
5.0	0.1795	-0.1373
6.0	0.1918	-0.1373
3.0	0.1551	-0.1373
5.0	0.1641	-0.1373
7.0	0.1744	-0.1373
6.0	0.1813	-0.1373
5.0	0.183	-0.1373
6.0	0.1816	-0.1373
5.0	0.2142	-0.1373
3.0	0.188	-0.1373
2.0	0.1543	-0.1373
5.0	0.1691	-0.1373
3.0	0.1621	-0.1373
4.0	0.1667	-0.1373
6.0	0.1773	-0.1373
7.0	0.1841	-0.1373
1.0	0.1582	-0.1373
5.0	0.1738	-0.1373
1.0	0.1552	-0.1373
1.0	0.1614	-0.1373
3.0	0.185	-0.1373
5.0	0.2089	-0.1373
6.0	0.1777	-0.1373
6.0	0.1933	-0.1373
6.0	0.1963	-0.1373
3.0	0.2218	-0.1373
4.0	0.1807	-0.1373
6.0	0.1819	-0.1373
7.0	0.1904	-0.1373
3.0	0.1656	-0.1373
6.0	0.1916	-0.1373
5.0	0.1636	-0.1382
5.0	0.1793	-0.1382
6.0	0.1899	-0.1382
5.0	0.1876	-0.1382
4.0	0.205	-0.1382
2.0	0.1473	-0.1382
3.0	0.1523	-0.1382
5.0	0.1623	-0.1382
6.0	0.1936	-0.1382
5.0	0.168	-0.1382
4.0	0.1715	-0.1382
4.0	0.1763	-0.1382
5.0	0.1852	-0.1382
4.0	0.1926	-0.1382
6.0	0.1927	-0.1382
4.0	0.2125	-0.1382
4.0	0.1598	-0.1382
6.0	0.1708	-0.1382
6.0	0.1906	-0.1382
4.0	0.2177	-0.1382
3.0	0.1549	-0.1382
4.0	0.1676	-0.1382
2.0	0.1517	-0.1382
3.0	0.1568	-0.1382
3.0	0.1584	-0.1382
4.0	0.1631	-0.1382
5.0	0.1681	-0.1382
6.0	0.1736	-0.1382
3.0	0.162	-0.1382
4.0	0.1668	-0.1382
4.0	0.1845	-0.1382
3.0	0.2311	-0.1382
5.0	0.1765	-0.1382
4.0	0.1822	-0.1382
5.0	0.1934	-0.1382
5.0	0.1834	-0.1386
6.0	0.1944	-0.1386
4.0	0.1606	-0.1386
4.0	0.1886	-0.1386
3.0	0.1517	-0.1386
5.0	0.1646	-0.1386
5.0	0.1611	-0.1386
3.0	0.1533	-0.1386
4.0	0.1579	-0.1386
6.0	0.2049	-0.1386
2.0	0.1678	-0.1386
3.0	0.1499	-0.1386
6.0	0.167	-0.1386
1.0	0.1402	-0.1386
4.0	0.155	-0.1386
4.0	0.1679	-0.1386
6.0	0.1873	-0.1386
3.0	0.158	-0.1386
6.0	0.1766	-0.1386
3.0	0.1699	-0.1386
4.0	0.1754	-0.1386
4.0	0.2186	-0.1386
4.0	0.1615	-0.1386
6.0	0.1789	-0.1386
3.0	0.1579	-0.1386
6.0	0.1751	-0.1386
5.0	0.1717	-0.1386
1.0	0.153	-0.1386
2.0	0.1566	-0.1386
4.0	0.2161	-0.1386
3.0	0.1543	-0.1386
7.0	0.1775	-0.1386
4.0	0.1674	-0.1386
6.0	0.1837	-0.1386
5.0	0.1826	-0.1386
3.0	0.1639	-0.1386
4.0	0.2	-0.1386
5.0	0.1698	-0.1386
4.0	0.1721	-0.1386
1.0	0.154	-0.1386
3.0	0.1761	-0.1386
4.0	0.1846	-0.1386
5.0	0.196	-0.1386
3.0	0.164	-0.1386
2.0	0.1583	-0.1386
5.0	0.1934	-0.1386
4.0	0.204	-0.1386
5.0	0.1879	-0.1387
2.0	0.146	-0.1387
7.0	0.1644	-0.1387
6.0	0.1724	-0.1387
3.0	0.1626	-0.1387
6.0	0.1814	-0.1387
5.0	0.1841	-0.1387
4.0	0.1835	-0.1387
5.0	0.1638	-0.1387
6.0	0.1712	-0.1387
7.0	0.1798	-0.1387
1.0	0.1369	-0.1387
4.0	0.1613	-0.1387
5.0	0.1671	-0.1387
6.0	0.1736	-0.1387
4.0	0.1714	-0.1387
5.0	0.1808	-0.1387
3.0	0.1676	-0.1387
4.0	0.1757	-0.1387
5.0	0.1858	-0.1387
6.0	0.2064	-0.1387
3.0	0.19	-0.1387
2.0	0.1453	-0.1387
7.0	0.1761	-0.1387
2.0	0.1457	-0.1387
1.0	0.1443	-0.1387
3.0	0.155	-0.1387
5.0	0.1658	-0.1387
6.0	0.1718	-0.1387
4.0	0.1683	-0.1387
2.0	0.1508	-0.1387
3.0	0.1565	-0.1387
5.0	0.1751	-0.1387
3.0	0.1663	-0.1387
1.0	0.1536	-0.1387
5.0	0.1717	-0.1387
4.0	0.1736	-0.1387
2.0	0.1527	-0.1387
2.0	0.1597	-0.1387
4.0	0.1734	-0.1387
4.0	0.1763	-0.1387
5.0	0.1849	-0.1387
6.0	0.2037	-0.1387
2.0	0.1611	-0.1387
4.0	0.1722	-0.1387
6.0	0.1872	-0.1387
5.0	0.206	-0.1387
1.0	0.1559	-0.1387
4.0	0.1709	-0.1387
4.0	0.2062	-0.1387
4.0	0.2054	-0.1387
2.0	0.1482	-0.139
2.0	0.1525	-0.139
6.0	0.1914	-0.139
2.0	0.1535	-0.139
5.0	0.1646	-0.139
4.0	0.1913	-0.139
2.0	0.1639	-0.139
6.0	0.1939	-0.139
5.0	0.2136	-0.139
4.0	0.181	-0.139
5.0	0.1877	-0.139
6.0	0.1694	-0.139
3.0	0.1486	-0.139
4.0	0.1676	-0.139
5.0	0.1902	-0.139
2.0	0.1591	-0.139
6.0	0.1753	-0.139
2.0	0.168	-0.139
4.0	0.2176	-0.139
5.0	0.178	-0.139
2.0	0.1501	-0.139
3.0	0.1624	-0.139
3.0	0.1563	-0.139
4.0	0.1623	-0.139
7.0	0.1846	-0.139
5.0	0.1713	-0.139
4.0	0.1745	-0.139
5.0	0.1993	-0.139
2.0	0.1483	-0.139
3.0	0.153	-0.139
4.0	0.1641	-0.139
5.0	0.2097	-0.139
3.0	0.1528	-0.139
2.0	0.1473	-0.139
7.0	0.1681	-0.139
6.0	0.1814	-0.139
4.0	0.183	-0.139
5.0	0.1887	-0.139
4.0	0.1903	-0.139
5.0	0.2044	-0.139
3.0	0.1538	-0.139
5.0	0.1833	-0.139
3.0	0.2238	-0.139
5.0	0.1921	-0.139
7.0	0.2073	-0.139
4.0	0.1746	-0.139
5.0	0.1823	-0.139
3.0	0.1681	-0.139
7.0	0.1938	-0.139
5.0	0.1812	-0.139
5.0	0.1774	-0.139
3.0	0.169	-0.139
5.0	0.1813	-0.139
4.0	0.1974	-0.139
4.0	0.1663	-0.139
3.0	0.1608	-0.139
6.0	0.1762	-0.139
5.0	0.1818	-0.139
5.0	0.1971	-0.139
4.0	0.2127	-0.139
4.0	0.2077	-0.139
2.0	0.1582	-0.1397
5.0	0.1723	-0.1397
4.0	0.165	-0.1397
4.0	0.1717	-0.1397
6.0	0.194	-0.1397
2.0	0.1592	-0.1397
6.0	0.1856	-0.1397
4.0	0.2017	-0.1397
4.0	0.2149	-0.1397
1.0	0.1387	-0.1397
5.0	0.1608	-0.1397
6.0	0.1665	-0.1397
2.0	0.1455	-0.1397
2.0	0.1528	-0.1397
5.0	0.1645	-0.1397
3.0	0.1906	-0.1397
4.0	0.2045	-0.1397
1.0	0.1402	-0.1397
6.0	0.162	-0.1397
4.0	0.1586	-0.1397
5.0	0.1912	-0.1397
5.0	0.16	-0.1397
3.0	0.1687	-0.1397
5.0	0.1811	-0.1397
4.0	0.1997	-0.1397
4.0	0.1579	-0.1397
6.0	0.1692	-0.1397
6.0	0.1804	-0.1397
3.0	0.1674	-0.1397
4.0	0.1723	-0.1397
5.0	0.1979	-0.1397
5.0	0.1777	-0.1397
6.0	0.1886	-0.1397
5.0	0.1731	-0.1397
5.0	0.1703	-0.1397
1.0	0.1556	-0.1397
2.0	0.1599	-0.1397
4.0	0.2189	-0.1397
4.0	0.1672	-0.1397
5.0	0.1798	-0.1397
6.0	0.2061	-0.1397
4.0	0.2158	-0.1397
6.0	0.1937	-0.1397
3.0	0.1655	-0.1397
4.0	0.1904	-0.1397
5.0	0.206	-0.1397
4.0	0.2188	-0.1397
2.0	0.1612	-0.1397
2.0	0.168	-0.1397
5.0	0.1737	-0.1397
7.0	0.1876	-0.1397
1.0	0.1413	-0.1397
4.0	0.1547	-0.1397
1.0	0.144	-0.1397
3.0	0.1615	-0.1397
6.0	0.18	-0.1397
6.0	0.187	-0.1397
4.0	0.1763	-0.1397
5.0	0.1824	-0.1397
4.0	0.2019	-0.1397
2.0	0.1412	-0.1397
4.0	0.1522	-0.1397
9.0	0.1835	-0.1397
4.0	0.1576	-0.1397
3.0	0.1558	-0.1397
4.0	0.161	-0.1397
6.0	0.1724	-0.1397
5.0	0.1707	-0.1397
3.0	0.1614	-0.1397
5.0	0.1845	-0.1397
5.0	0.1587	-0.1397
5.0	0.1728	-0.1397
6.0	0.1815	-0.1397
7.0	0.1931	-0.1397
2.0	0.1512	-0.1397
6.0	0.1712	-0.1397
1.0	0.1487	-0.1397
6.0	0.1976	-0.1397
5.0	0.1983	-0.1397
3.0	0.1882	-0.1397
4.0	0.1996	-0.1397
3.0	0.1506	-0.1397
1.0	0.1412	-0.1397
5.0	0.1604	-0.1397
7.0	0.1841	-0.1397
2.0	0.1564	-0.1397
2.0	0.1491	-0.1397
6.0	0.1774	-0.1397
5.0	0.1668	-0.1397
5.0	0.1737	-0.1397
6.0	0.1821	-0.1397
5.0	0.1811	-0.1397
3.0	0.1678	-0.1397
4.0	0.1733	-0.1397
4.0	0.2156	-0.1397
6.0	0.185	-0.1397
3.0	0.1743	-0.1397
4.0	0.1865	-0.1397
6.0	0.1827	-0.1397
5.0	0.1818	-0.1397
4.0	0.2024	-0.1397
3.0	0.2237	-0.1397
4.0	0.1648	-0.1397
2.0	0.1543	-0.1397
3.0	0.1591	-0.1397
5.0	0.1693	-0.1397
3.0	0.1637	-0.1397
4.0	0.1695	-0.1397
5.0	0.1759	-0.1397
4.0	0.1755	-0.1397
6.0	0.1944	-0.1397
4.0	0.1902	-0.1397
5.0	0.2046	-0.1397
5.0	0.2075	-0.1397
3.0	0.2292	-0.1397
5.0	0.1978	-0.1397
4.0	0.1768	-0.1397
5.0	0.1848	-0.1397
2.0	0.1662	-0.1397
5.0	0.1804	-0.1397
2.0	0.2404	-0.1397
3.0	0.1568	-0.1419
7.0	0.1863	-0.1419
5.0	0.1835	-0.1419
5.0	0.1844	-0.1419
6.0	0.1978	-0.1419
2.0	0.1605	-0.1419
4.0	0.1719	-0.1419
3.0	0.1745	-0.1419
1.0	0.1399	-0.1419
5.0	0.1802	-0.1419
3.0	0.1625	-0.1419
5.0	0.1743	-0.1419
6.0	0.1816	-0.1419
3.0	0.1701	-0.1419
5.0	0.1811	-0.1419
3.0	0.2216	-0.1419
5.0	0.1651	-0.1419
2.0	0.152	-0.1419
3.0	0.1562	-0.1419
2.0	0.1604	-0.1419
4.0	0.1726	-0.1419
3.0	0.156	-0.1419
5.0	0.198	-0.1419
4.0	0.1862	-0.1419
5.0	0.1951	-0.1419
6.0	0.1874	-0.1419
2.0	0.1616	-0.1419
3.0	0.1665	-0.1419
5.0	0.183	-0.1419
6.0	0.1912	-0.1419
4.0	0.2123	-0.1419
3.0	0.1622	-0.1419
2.0	0.158	-0.1419
3.0	0.1631	-0.1419
4.0	0.1684	-0.1419
5.0	0.1938	-0.1419
6.0	0.208	-0.1419
2.0	0.1563	-0.1419
6.0	0.1846	-0.1419
5.0	0.1885	-0.1419
5.0	0.2046	-0.1419
5.0	0.1831	-0.1419
5.0	0.1717	-0.1427
7.0	0.1901	-0.1427
5.0	0.1929	-0.1427
4.0	0.2141	-0.1427
2.0	0.1453	-0.1427
4.0	0.1575	-0.1427
4.0	0.1634	-0.1427
5.0	0.1708	-0.1427
7.0	0.1906	-0.1427
2.0	0.1549	-0.1427
5.0	0.1726	-0.1427
4.0	0.176	-0.1427
5.0	0.2133	-0.1427
4.0	0.1565	-0.1427
6.0	0.1676	-0.1427
5.0	0.1727	-0.1427
6.0	0.1816	-0.1427
4.0	0.1685	-0.1427
5.0	0.1752	-0.1427
7.0	0.1939	-0.1427
5.0	0.2008	-0.1427
1.0	0.1473	-0.1427
6.0	0.1773	-0.1427
5.0	0.1775	-0.1427
5.0	0.1725	-0.1427
6.0	0.2001	-0.1427
5.0	0.1948	-0.1427
4.0	0.1967	-0.1427
4.0	0.197	-0.1427
3.0	0.2212	-0.1427
4.0	0.1678	-0.1449
6.0	0.1825	-0.1449
4.0	0.1658	-0.1449
3.0	0.1666	-0.1449
4.0	0.219	-0.1449
4.0	0.1583	-0.1449
5.0	0.1645	-0.1449
6.0	0.1892	-0.1449
6.0	0.1933	-0.1449
2.0	0.1638	-0.1449
3.0	0.169	-0.1449
3.0	0.2303	-0.1449
4.0	0.1563	-0.1449
6.0	0.1721	-0.1449
3.0	0.1639	-0.1449
6.0	0.1814	-0.1449
5.0	0.1872	-0.1449
2.0	0.149	-0.1449
3.0	0.1538	-0.1449
2.0	0.1506	-0.1449
5.0	0.164	-0.1449
1.0	0.1499	-0.1449
2.0	0.1553	-0.1449
4.0	0.1664	-0.1449
7.0	0.1891	-0.1449
5.0	0.1812	-0.1449
4.0	0.1826	-0.1449
3.0	0.1715	-0.1449
5.0	0.1871	-0.1449
4.0	0.1827	-0.1449
5.0	0.192	-0.1449
5.0	0.1707	-0.1449
6.0	0.2059	-0.1449
5.0	0.1809	-0.1449
5.0	0.1918	-0.1449
3.0	0.1652	-0.1449
5.0	0.177	-0.1449
7.0	0.1945	-0.1449
5.0	0.1917	-0.1449
4.0	0.1914	-0.1449
2.0	0.1581	-0.2747
7.0	0.1844	-0.2747
3.0	0.1541	-0.2747
5.0	0.1655	-0.2747
5.0	0.1716	-0.2747
6.0	0.1797	-0.2747
8.0	0.1844	-0.2747
7.0	0.176	-0.2747
6.0	0.1923	-0.2747
4.0	0.1736	-0.2747
5.0	0.2128	-0.2747
7.0	0.1805	-0.2747
4.0	0.1604	-0.2747
7.0	0.1843	-0.2747
8.0	0.1798	-0.2747
5.0	0.1745	-0.2747
6.0	0.1826	-0.2747
4.0	0.1658	-0.2747
5.0	0.1953	-0.2747
2.0	0.1659	-0.2747
2.0	0.2462	-0.2747
2.0	0.1426	-0.2747
7.0	0.1669	-0.2747
2.0	0.1494	-0.2747
3.0	0.1542	-0.2747
4.0	0.1643	-0.2747
1.0	0.1392	-0.2747
1.0	0.1427	-0.2747
2.0	0.1473	-0.2747
3.0	0.1518	-0.2747
3.0	0.1628	-0.2747
5.0	0.1977	-0.2747
6.0	0.169	-0.2747
7.0	0.1911	-0.2747
6.0	0.1947	-0.2747
7.0	0.1899	-0.2747
5.0	0.2015	-0.2747
3.0	0.1498	-0.2747
1.0	0.1464	-0.2747
3.0	0.1568	-0.2747
1.0	0.1496	-0.2747
4.0	0.1639	-0.2747
2.0	0.1577	-0.2747
4.0	0.1712	-0.2747
6.0	0.1825	-0.2747
7.0	0.1902	-0.2747
5.0	0.2111	-0.2747
6.0	0.1674	-0.2747
7.0	0.1725	-0.2747
6.0	0.1812	-0.2747
7.0	0.1907	-0.2747
5.0	0.1709	-0.2747
5.0	0.1819	-0.2747
6.0	0.2054	-0.2747
4.0	0.2292	-0.2747
3.0	0.1644	-0.2747
2.0	0.162	-0.2747
4.0	0.1694	-0.2747
5.0	0.1735	-0.2747
4.0	0.1771	-0.2747
5.0	0.1834	-0.2747
5.0	0.1968	-0.2765
1.0	0.1443	-0.2765
2.0	0.1492	-0.2765
4.0	0.168	-0.2765
6.0	0.1797	-0.2765
6.0	0.1996	-0.2765
6.0	0.1717	-0.2765
8.0	0.1897	-0.2765
4.0	0.1572	-0.2765
6.0	0.1676	-0.2765
7.0	0.1734	-0.2765
3.0	0.1577	-0.2765
6.0	0.1738	-0.2765
8.0	0.1891	-0.2765
6.0	0.1892	-0.2765
5.0	0.2134	-0.2765
3.0	0.1725	-0.2765
7.0	0.1683	-0.2765
3.0	0.1566	-0.2765
5.0	0.1805	-0.2765
5.0	0.198	-0.2765
3.0	0.178	-0.2765
5.0	0.1973	-0.2765
6.0	0.2169	-0.2765
6.0	0.1676	-0.2765
4.0	0.1755	-0.2765
6.0	0.179	-0.2765
7.0	0.1865	-0.2765
5.0	0.1859	-0.2765
6.0	0.1976	-0.2765
3.0	0.2354	-0.2765
6.0	0.1735	-0.2765
7.0	0.1854	-0.2765
5.0	0.1787	-0.2765
6.0	0.1863	-0.2765
7.0	0.1965	-0.2765
2.0	0.1589	-0.2765
6.0	0.1844	-0.2765
6.0	0.2118	-0.2765
5.0	0.2162	-0.2765
4.0	0.2291	-0.2765
6.0	0.1798	-0.2773
8.0	0.1837	-0.2773
5.0	0.1823	-0.2773
6.0	0.1926	-0.2773
5.0	0.1971	-0.2773
5.0	0.2002	-0.2773
6.0	0.1718	-0.2773
4.0	0.156	-0.2773
1.0	0.1439	-0.2773
5.0	0.1625	-0.2773
1.0	0.1471	-0.2773
3.0	0.1552	-0.2773
4.0	0.1592	-0.2773
5.0	0.1788	-0.2773
6.0	0.1879	-0.2773
6.0	0.1907	-0.2773
4.0	0.225	-0.2773
7.0	0.1735	-0.2773
5.0	0.1819	-0.2773
6.0	0.1761	-0.2773
7.0	0.1889	-0.2773
8.0	0.2038	-0.2773
2.0	0.1559	-0.2773
3.0	0.1609	-0.2773
6.0	0.1715	-0.2773
9.0	0.1877	-0.2773
4.0	0.1679	-0.2773
5.0	0.2122	-0.2773
5.0	0.165	-0.2773
4.0	0.169	-0.2773
5.0	0.2126	-0.2773
4.0	0.2364	-0.2773
4.0	0.1639	-0.2773
3.0	0.1614	-0.2773
5.0	0.1733	-0.2773
6.0	0.1795	-0.2773
6.0	0.2115	-0.2773
5.0	0.2078	-0.2773
5.0	0.2084	-0.2773
4.0	0.1618	-0.2774
4.0	0.1681	-0.2774
6.0	0.1949	-0.2774
5.0	0.1934	-0.2774
6.0	0.2089	-0.2774
4.0	0.2245	-0.2774
8.0	0.1909	-0.2774
3.0	0.1469	-0.2774
8.0	0.1704	-0.2774
2.0	0.1477	-0.2774
6.0	0.1933	-0.2774
6.0	0.1643	-0.2774
9.0	0.1766	-0.2774
6.0	0.1985	-0.2774
6.0	0.1916	-0.2774
4.0	0.1569	-0.2774
6.0	0.169	-0.2774
3.0	0.1504	-0.2774
7.0	0.1696	-0.2774
2.0	0.1497	-0.2774
3.0	0.1531	-0.2774
5.0	0.2096	-0.2774
2.0	0.1446	-0.2774
4.0	0.1532	-0.2774
5.0	0.1573	-0.2774
5.0	0.1684	-0.2774
6.0	0.1753	-0.2774
6.0	0.184	-0.2774
2.0	0.1579	-0.2774
4.0	0.1668	-0.2774
5.0	0.1799	-0.2774
5.0	0.2115	-0.2774
5.0	0.2113	-0.2774
5.0	0.1679	-0.2774
6.0	0.1934	-0.2774
6.0	0.1966	-0.2774
4.0	0.1842	-0.2774
5.0	0.1957	-0.2774
5.0	0.2101	-0.2774
4.0	0.2246	-0.2774
5.0	0.1865	-0.2774
4.0	0.212	-0.2774
4.0	0.2299	-0.2774
2.0	0.1571	-0.278
4.0	0.1651	-0.278
4.0	0.1593	-0.278
4.0	0.17	-0.278
6.0	0.1876	-0.278
1.0	0.1497	-0.278
5.0	0.2135	-0.278
4.0	0.2277	-0.278
4.0	0.1561	-0.278
6.0	0.1724	-0.278
1.0	0.1403	-0.278
5.0	0.1708	-0.278
4.0	0.1798	-0.278
6.0	0.1987	-0.278
5.0	0.1565	-0.278
6.0	0.1612	-0.278
8.0	0.1714	-0.278
4.0	0.1582	-0.278
5.0	0.1725	-0.278
6.0	0.1914	-0.278
5.0	0.2155	-0.278
3.0	0.2467	-0.278
5.0	0.1693	-0.278
6.0	0.1777	-0.278
7.0	0.1884	-0.278
5.0	0.1687	-0.278
5.0	0.1724	-0.278
4.0	0.1661	-0.278
6.0	0.1903	-0.278
4.0	0.2237	-0.278
3.0	0.1534	-0.278
4.0	0.1577	-0.278
5.0	0.1625	-0.278
5.0	0.1699	-0.278
6.0	0.1765	-0.278
4.0	0.1869	-0.278
5.0	0.1993	-0.278
5.0	0.208	-0.278
4.0	0.1587	-0.278
5.0	0.1648	-0.278
6.0	0.1715	-0.278
3.0	0.1524	-0.278
8.0	0.1812	-0.278
2.0	0.152	-0.278
3.0	0.1563	-0.278
4.0	0.1606	-0.278
7.0	0.1726	-0.278
7.0	0.199	-0.278
6.0	0.2013	-0.278
4.0	0.2121	-0.278
8.0	0.1785	-0.278
5.0	0.1844	-0.278
6.0	0.1935	-0.278
1.0	0.1439	-0.278
2.0	0.1483	-0.278
3.0	0.1526	-0.278
7.0	0.1702	-0.278
6.0	0.1911	-0.278
2.0	0.1637	-0.278
6.0	0.1851	-0.278
6.0	0.193	-0.278
6.0	0.1855	-0.278
5.0	0.2196	-0.278
4.0	0.1655	-0.278
5.0	0.1932	-0.278
3.0	0.1683	-0.278
5.0	0.1941	-0.278
6.0	0.2103	-0.278
3.0	0.1627	-0.2794
4.0	0.1673	-0.2794
1.0	0.1421	-0.2794
6.0	0.1801	-0.2794
6.0	0.1929	-0.2794
5.0	0.1966	-0.2794
6.0	0.172	-0.2794
7.0	0.1809	-0.2794
7.0	0.198	-0.2794
1.0	0.1489	-0.2794
5.0	0.1953	-0.2794
5.0	0.212	-0.2794
3.0	0.147	-0.2794
4.0	0.1516	-0.2794
6.0	0.195	-0.2794
5.0	0.2046	-0.2794
6.0	0.207	-0.2794
2.0	0.1451	-0.2794
3.0	0.1501	-0.2794
7.0	0.1706	-0.2794
7.0	0.1895	-0.2794
8.0	0.1836	-0.2794
6.0	0.1801	-0.2794
5.0	0.1764	-0.2794
7.0	0.1941	-0.2794
2.0	0.1561	-0.2794
4.0	0.1689	-0.2794
5.0	0.1739	-0.2794
6.0	0.1798	-0.2794
5.0	0.1841	-0.2794
6.0	0.1932	-0.2794
6.0	0.1839	-0.2794
6.0	0.1904	-0.2794
7.0	0.1864	-0.2794
5.0	0.1823	-0.2794
4.0	0.1706	-0.2794
6.0	0.1831	-0.2794
5.0	0.1886	-0.2794
6.0	0.2003	-0.2794
6.0	0.189	-0.2794
3.0	0.1659	-0.2794
4.0	0.1709	-0.2794
5.0	0.1766	-0.2794
5.0	0.1896	-0.2794
6.0	0.1799	-0.2794
5.0	0.1589	-0.2794
5.0	0.1613	-0.2794
6.0	0.1658	-0.2794
4.0	0.167	-0.2794
4.0	0.1716	-0.2794
5.0	0.1785	-0.2794
7.0	0.1989	-0.2794
6.0	0.1934	-0.2794
1.0	0.1352	-0.2794
3.0	0.1468	-0.2794
2.0	0.1413	-0.2794
3.0	0.1459	-0.2794
6.0	0.1789	-0.2794
3.0	0.1526	-0.2794
5.0	0.1664	-0.2794
5.0	0.173	-0.2794
3.0	0.1623	-0.2794
6.0	0.2059	-0.2794
6.0	0.1938	-0.2794
4.0	0.1534	-0.2794
8.0	0.1955	-0.2794
5.0	0.1745	-0.2794
6.0	0.1848	-0.2794
5.0	0.1658	-0.2794
7.0	0.1773	-0.2794
8.0	0.1847	-0.2794
4.0	0.1626	-0.2794
4.0	0.1867	-0.2794
5.0	0.2211	-0.2794
6.0	0.1675	-0.2794
7.0	0.174	-0.2794
4.0	0.1557	-0.2794
6.0	0.1794	-0.2794
6.0	0.2087	-0.2794
5.0	0.2011	-0.2794
4.0	0.1964	-0.2794
5.0	0.2192	-0.2794
5.0	0.1693	-0.2794
6.0	0.1732	-0.2794
8.0	0.1903	-0.2794
6.0	0.1924	-0.2794
5.0	0.1797	-0.2794
7.0	0.1987	-0.2794
5.0	0.199	-0.2794
2.0	0.1468	-0.2794
4.0	0.1559	-0.2794
5.0	0.1755	-0.2794
7.0	0.1983	-0.2794
4.0	0.161	-0.2794
5.0	0.1899	-0.2794
6.0	0.2093	-0.2794
3.0	0.2274	-0.2794
6.0	0.1831	-0.2794
5.0	0.1744	-0.2794
4.0	0.1688	-0.2794
5.0	0.1752	-0.2794
6.0	0.1829	-0.2794
5.0	0.1885	-0.2794
4.0	0.1641	-0.2794
4.0	0.175	-0.2794
4.0	0.2255	-0.2794
6.0	0.2054	-0.2794
5.0	0.1826	-0.2838
4.0	0.1629	-0.2838
3.0	0.1659	-0.2838
4.0	0.1799	-0.2838
7.0	0.2092	-0.2838
7.0	0.1747	-0.2838
2.0	0.1451	-0.2838
6.0	0.1918	-0.2838
2.0	0.1572	-0.2838
6.0	0.2059	-0.2838
4.0	0.1752	-0.2838
2.0	0.1455	-0.2838
4.0	0.1558	-0.2838
5.0	0.161	-0.2838
1.0	0.1477	-0.2838
4.0	0.1604	-0.2838
3.0	0.1662	-0.2838
5.0	0.1991	-0.2838
4.0	0.2238	-0.2838
1.0	0.1411	-0.2838
2.0	0.1461	-0.2838
6.0	0.1649	-0.2838
2.0	0.1509	-0.2838
4.0	0.1611	-0.2838
6.0	0.1723	-0.2838
8.0	0.1874	-0.2838
4.0	0.1607	-0.2838
8.0	0.1909	-0.2838
7.0	0.1945	-0.2838
5.0	0.1764	-0.2838
5.0	0.1812	-0.2838
6.0	0.1885	-0.2838
4.0	0.2051	-0.2838
6.0	0.1923	-0.2838
5.0	0.1951	-0.2838
5.0	0.1973	-0.2854
5.0	0.1742	-0.2854
6.0	0.1822	-0.2854
7.0	0.1925	-0.2854
5.0	0.182	-0.2854
6.0	0.2093	-0.2854
3.0	0.1514	-0.2854
5.0	0.1638	-0.2854
6.0	0.1706	-0.2854
6.0	0.1795	-0.2854
5.0	0.189	-0.2854
5.0	0.1977	-0.2854
5.0	0.1991	-0.2854
5.0	0.1636	-0.2854
6.0	0.1692	-0.2854
7.0	0.1753	-0.2854
8.0	0.1827	-0.2854
7.0	0.186	-0.2854
6.0	0.1867	-0.2854
7.0	0.1997	-0.2854
4.0	0.1719	-0.2854
6.0	0.1874	-0.2854
5.0	0.2167	-0.2854
6.0	0.1793	-0.2854
5.0	0.1852	-0.2854
6.0	0.1975	-0.2854
5.0	0.2183	-0.2854
4.0	0.2253	-0.2854
5.0	0.2173	-0.2854
5.0	0.2001	-0.2898
2.0	0.163	-0.2898
5.0	0.1749	-0.2898
6.0	0.1713	-0.2898
5.0	0.1822	-0.2898
4.0	0.1747	-0.2898
2.0	0.1454	-0.2898
3.0	0.1506	-0.2898
1.0	0.1426	-0.2898
7.0	0.1702	-0.2898
3.0	0.1565	-0.2898
