# DAUGHTER VS D BY REJUVENATION
# original file "wt_decCap_noRe_3gen.txt" 
# daughter	initD	rejuvenation
5.0	0.1559	0.712
5.0	0.1576	0.712
1.0	0.1538	0.712
1.0	0.1597	0.712
3.0	0.1682	0.712
5.0	0.1538	0.712
3.0	0.1477	0.712
5.0	0.1677	0.712
4.0	0.1579	0.712
2.0	0.1648	0.712
1.0	0.1409	0.712
7.0	0.1637	0.712
7.0	0.1639	0.712
1.0	0.1522	0.712
7.0	0.1721	0.712
2.0	0.1607	0.712
2.0	0.1545	0.7077
4.0	0.1498	0.7077
4.0	0.163	0.7077
1.0	0.1495	0.7077
4.0	0.1569	0.7077
3.0	0.142	0.7077
6.0	0.1591	0.7077
4.0	0.1492	0.7077
7.0	0.1606	0.7077
7.0	0.1714	0.7077
4.0	0.1643	0.7077
4.0	0.1661	0.7077
3.0	0.1699	0.7077
1.0	0.1768	0.7077
4.0	0.1529	0.7077
1.0	0.1486	0.7077
2.0	0.1556	0.7077
1.0	0.1553	0.7077
1.0	0.1848	0.7077
10.0	0.1691	0.7051
1.0	0.1932	0.7051
1.0	0.1523	0.7051
2.0	0.1496	0.7051
4.0	0.1669	0.7051
2.0	0.15	0.7051
4.0	0.1637	0.7051
1.0	0.1837	0.7051
5.0	0.1665	0.7051
7.0	0.1744	0.7051
3.0	0.1807	0.7051
3.0	0.165	0.7051
4.0	0.1531	0.7051
4.0	0.1606	0.7051
7.0	0.1704	0.7032
4.0	0.1658	0.7032
2.0	0.1357	0.7032
1.0	0.146	0.7032
11.0	0.1581	0.7032
8.0	0.1538	0.7032
3.0	0.1565	0.7032
9.0	0.164	0.7032
4.0	0.1487	0.7032
1.0	0.1514	0.7032
3.0	0.1584	0.7032
1.0	0.1644	0.7032
1.0	0.1344	0.7032
4.0	0.1627	0.7032
1.0	0.1508	0.7032
6.0	0.1681	0.7032
5.0	0.1824	0.7032
1.0	0.1367	0.7032
2.0	0.151	0.7032
4.0	0.159	0.7032
5.0	0.1601	0.7032
1.0	0.1511	0.7032
8.0	0.1735	0.7032
2.0	0.1561	0.7032
6.0	0.1778	0.7032
10.0	0.1654	0.7032
1.0	0.1362	0.7032
4.0	0.1805	0.7032
1.0	0.1697	0.7032
8.0	0.1755	0.7032
2.0	0.1592	0.7032
1.0	0.1631	0.7032
2.0	0.1715	0.7032
3.0	0.177	0.7032
1.0	0.14	0.7032
3.0	0.1597	0.7032
2.0	0.1549	0.7032
8.0	0.1774	0.7032
1.0	0.1469	0.7032
3.0	0.1649	0.7032
4.0	0.1568	0.7032
6.0	0.1674	0.7032
1.0	0.1794	0.7032
3.0	0.1594	0.7032
8.0	0.1641	0.7014
9.0	0.1861	0.7014
16.0	0.1717	0.7014
1.0	0.1756	0.7014
3.0	0.1393	0.7014
10.0	0.1638	0.7014
5.0	0.1512	0.7014
11.0	0.1807	0.7014
4.0	0.1574	0.7014
4.0	0.1589	0.7014
1.0	0.1629	0.7014
5.0	0.151	0.7014
4.0	0.1483	0.7014
1.0	0.1533	0.7014
3.0	0.1611	0.7014
9.0	0.1635	0.7014
1.0	0.1336	0.7014
3.0	0.1479	0.7014
2.0	0.1416	0.7014
2.0	0.1587	0.7014
1.0	0.1405	0.7014
5.0	0.1628	0.7014
1.0	0.1592	0.7014
1.0	0.1679	0.7014
7.0	0.1661	0.7014
4.0	0.1822	0.7014
2.0	0.1547	0.7014
2.0	0.1723	0.7014
4.0	0.1644	0.7014
2.0	0.155	0.701
4.0	0.1641	0.701
5.0	0.1732	0.701
4.0	0.1509	0.701
2.0	0.1443	0.701
2.0	0.1487	0.701
2.0	0.1568	0.701
5.0	0.1687	0.701
2.0	0.14	0.701
2.0	0.1371	0.701
7.0	0.1598	0.701
1.0	0.1485	0.701
6.0	0.1756	0.701
2.0	0.1352	0.701
1.0	0.1425	0.701
3.0	0.1526	0.701
1.0	0.1558	0.701
5.0	0.1539	0.701
8.0	0.1638	0.701
3.0	0.1812	0.701
1.0	0.1958	0.701
2.0	0.1536	0.701
3.0	0.1506	0.701
4.0	0.1831	0.701
8.0	0.1539	0.701
2.0	0.1453	0.701
2.0	0.1484	0.701
1.0	0.1683	0.701
2.0	0.1991	0.701
4.0	0.1522	0.701
1.0	0.17	0.701
2.0	0.146	0.701
1.0	0.1699	0.701
5.0	0.1509	0.701
5.0	0.1589	0.701
4.0	0.1569	0.701
5.0	0.1623	0.701
2.0	0.1547	0.701
1.0	0.1399	0.701
2.0	0.1472	0.701
4.0	0.1561	0.701
1.0	0.1513	0.701
1.0	0.1698	0.701
4.0	0.1536	0.6356
1.0	0.149	0.6356
1.0	0.1375	0.6356
3.0	0.1527	0.6356
3.0	0.1615	0.6356
1.0	0.158	0.6356
1.0	0.1772	0.6356
5.0	0.1483	0.6356
4.0	0.1661	0.6356
1.0	0.1382	0.6356
1.0	0.1516	0.6356
10.0	0.1995	0.6356
5.0	0.149	0.6356
3.0	0.1431	0.6356
3.0	0.1456	0.6356
9.0	0.1563	0.6356
2.0	0.1597	0.6356
1.0	0.1875	0.6356
4.0	0.1602	0.6356
2.0	0.1641	0.6356
1.0	0.1529	0.6356
2.0	0.1606	0.6356
4.0	0.1574	0.6353
3.0	0.1712	0.6353
2.0	0.163	0.6353
1.0	0.1411	0.6353
3.0	0.1546	0.6353
1.0	0.1657	0.6353
3.0	0.1716	0.6353
1.0	0.1383	0.6353
2.0	0.1501	0.6353
6.0	0.1668	0.6353
9.0	0.1592	0.6353
1.0	0.1656	0.6353
2.0	0.1835	0.6353
1.0	0.1408	0.6353
1.0	0.1583	0.6353
1.0	0.1405	0.6353
8.0	0.1725	0.6353
2.0	0.1577	0.6353
7.0	0.154	0.6353
3.0	0.1531	0.6353
9.0	0.1802	0.6353
1.0	0.1584	0.6353
1.0	0.1569	0.6353
2.0	0.1619	0.6353
4.0	0.1638	0.6353
1.0	0.1511	0.6353
1.0	0.1592	0.6353
4.0	0.1777	0.6353
2.0	0.1825	0.6353
1.0	0.1425	0.6353
6.0	0.1729	0.6353
1.0	0.1704	0.6353
7.0	0.1703	0.6353
2.0	0.1583	0.6353
2.0	0.1673	0.6353
2.0	0.1636	0.6349
1.0	0.1518	0.6349
3.0	0.1798	0.6349
1.0	0.1344	0.6349
11.0	0.1732	0.6349
4.0	0.15	0.6349
7.0	0.1682	0.6349
2.0	0.1381	0.6349
6.0	0.1561	0.6349
3.0	0.1533	0.6349
2.0	0.1533	0.6349
2.0	0.1598	0.6349
2.0	0.142	0.6349
2.0	0.1451	0.6349
5.0	0.1572	0.6349
1.0	0.1421	0.6349
4.0	0.1589	0.6349
5.0	0.1686	0.6349
7.0	0.1585	0.6349
1.0	0.1413	0.6349
6.0	0.1682	0.6349
1.0	0.1413	0.6349
3.0	0.151	0.6349
1.0	0.1514	0.6349
1.0	0.1657	0.6349
9.0	0.1688	0.6349
1.0	0.1646	0.6349
3.0	0.1505	0.6349
2.0	0.1527	0.6348
1.0	0.1407	0.6348
5.0	0.1552	0.6348
3.0	0.1441	0.6348
9.0	0.1719	0.6348
2.0	0.1506	0.6348
1.0	0.1581	0.6348
5.0	0.1485	0.6348
6.0	0.1549	0.6348
2.0	0.1426	0.6348
7.0	0.1668	0.6348
8.0	0.1711	0.6348
4.0	0.1604	0.6348
4.0	0.1669	0.6348
4.0	0.1459	0.6348
4.0	0.1535	0.6348
3.0	0.1647	0.6348
8.0	0.1686	0.6348
2.0	0.1481	0.6348
7.0	0.1628	0.6348
1.0	0.1596	0.6348
1.0	0.1776	0.6348
2.0	0.1401	0.6348
5.0	0.1587	0.6348
2.0	0.1538	0.6348
1.0	0.1564	0.6348
3.0	0.1673	0.6348
1.0	0.1574	0.6348
5.0	0.153	0.6348
9.0	0.1652	0.6348
1.0	0.1433	0.6348
5.0	0.1604	0.6348
4.0	0.1625	0.6348
1.0	0.1514	0.6348
6.0	0.1851	0.6348
3.0	0.152	0.6348
1.0	0.1484	0.6348
3.0	0.1595	0.6348
2.0	0.1587	0.6348
5.0	0.1645	0.6329
4.0	0.1583	0.6329
2.0	0.1589	0.6329
4.0	0.1423	0.6329
2.0	0.1403	0.6329
3.0	0.1546	0.6329
5.0	0.1518	0.6329
1.0	0.1527	0.6329
5.0	0.1701	0.6329
1.0	0.1603	0.6329
2.0	0.1631	0.6329
5.0	0.1437	0.6329
2.0	0.1423	0.6329
2.0	0.1436	0.6329
1.0	0.1418	0.6329
3.0	0.1623	0.6329
4.0	0.1429	0.6329
8.0	0.1569	0.6329
5.0	0.1564	0.6329
1.0	0.1727	0.6329
9.0	0.166	0.6329
2.0	0.1683	0.6329
4.0	0.1796	0.6329
6.0	0.1642	0.6329
10.0	0.1635	0.6329
1.0	0.16	0.6329
7.0	0.157	0.6329
2.0	0.1501	0.6329
3.0	0.1575	0.6329
5.0	0.1663	0.6329
9.0	0.1864	0.6329
1.0	0.1622	0.6329
3.0	0.1688	0.6329
8.0	0.1731	0.629
4.0	0.1516	0.629
5.0	0.1591	0.629
1.0	0.1466	0.629
5.0	0.1706	0.629
3.0	0.1604	0.629
12.0	0.1761	0.629
1.0	0.139	0.629
5.0	0.1532	0.629
5.0	0.155	0.629
5.0	0.1419	0.629
9.0	0.171	0.629
3.0	0.1542	0.629
4.0	0.1469	0.629
7.0	0.1814	0.629
1.0	0.1447	0.629
2.0	0.1639	0.629
1.0	0.1362	0.629
7.0	0.1516	0.629
6.0	0.1639	0.629
2.0	0.1989	0.629
1.0	0.1393	0.629
4.0	0.1501	0.629
1.0	0.1434	0.629
1.0	0.1463	0.629
2.0	0.1567	0.629
2.0	0.1651	0.629
4.0	0.1716	0.629
2.0	0.1463	0.629
2.0	0.1654	0.629
4.0	0.1692	0.629
6.0	0.1733	0.6267
1.0	0.1816	0.6267
6.0	0.1555	0.6267
15.0	0.1676	0.6267
2.0	0.1889	0.6267
1.0	0.1535	0.6267
2.0	0.1607	0.6267
3.0	0.1419	0.6267
4.0	0.1527	0.6267
5.0	0.1687	0.6267
5.0	0.1521	0.6267
2.0	0.1494	0.6267
3.0	0.1951	0.6267
2.0	0.1464	0.6267
1.0	0.1435	0.6267
3.0	0.1553	0.6267
2.0	0.1632	0.6267
5.0	0.1547	0.6267
8.0	0.1785	0.6267
1.0	0.1493	0.6267
2.0	0.1689	0.6267
4.0	0.1537	0.6251
4.0	0.164	0.6251
2.0	0.1834	0.6251
7.0	0.156	0.6251
1.0	0.1377	0.6251
2.0	0.1425	0.6251
2.0	0.1521	0.6251
2.0	0.152	0.6251
7.0	0.1569	0.6251
1.0	0.147	0.6251
4.0	0.169	0.6251
1.0	0.1487	0.6251
2.0	0.1706	0.6251
11.0	0.1614	0.6251
3.0	0.1445	0.6251
4.0	0.1469	0.6251
9.0	0.1677	0.6251
6.0	0.1643	0.6251
1.0	0.1459	0.6251
4.0	0.1533	0.6251
2.0	0.1555	0.6251
2.0	0.1548	0.6251
2.0	0.1411	0.6251
1.0	0.1523	0.6251
1.0	0.1635	0.6251
2.0	0.1683	0.6251
2.0	0.1722	0.6251
1.0	0.1422	0.6251
3.0	0.1545	0.6251
4.0	0.1544	0.6251
5.0	0.1611	0.6251
3.0	0.1595	0.6251
5.0	0.1685	0.6251
1.0	0.1662	0.6251
4.0	0.1609	0.6251
2.0	0.1673	0.6251
1.0	0.1452	0.6235
1.0	0.1646	0.6235
2.0	0.1345	0.6235
5.0	0.1613	0.6235
6.0	0.1668	0.6235
2.0	0.1522	0.6235
2.0	0.1416	0.6235
4.0	0.1596	0.6235
4.0	0.1585	0.6235
2.0	0.1604	0.6235
4.0	0.1526	0.6235
4.0	0.1565	0.6235
1.0	0.1501	0.6235
6.0	0.1729	0.6235
1.0	0.1311	0.6235
1.0	0.1417	0.6235
3.0	0.1593	0.6235
4.0	0.1614	0.6235
2.0	0.1624	0.6235
1.0	0.1653	0.6235
1.0	0.1809	0.6235
2.0	0.1512	0.6235
4.0	0.1683	0.6235
3.0	0.1488	0.6235
4.0	0.1557	0.6235
1.0	0.1506	0.6235
5.0	0.1582	0.6235
5.0	0.1627	0.6235
1.0	0.1558	0.6235
2.0	0.1789	0.6235
4.0	0.1619	0.6235
2.0	0.162	0.6235
3.0	0.145	0.6235
3.0	0.1844	0.6235
3.0	0.1686	0.6235
4.0	0.1721	0.6235
4.0	0.1525	0.6231
6.0	0.1567	0.6231
6.0	0.1513	0.6231
5.0	0.1551	0.6231
2.0	0.1569	0.6231
2.0	0.1587	0.6231
1.0	0.1362	0.6231
3.0	0.1499	0.6231
6.0	0.1501	0.6231
6.0	0.1485	0.6231
3.0	0.1438	0.6231
4.0	0.1581	0.6231
6.0	0.1584	0.6231
8.0	0.1696	0.6231
1.0	0.1635	0.6231
3.0	0.1452	0.6231
5.0	0.1553	0.6231
6.0	0.1551	0.6231
8.0	0.1859	0.6231
3.0	0.1532	0.6231
2.0	0.1596	0.6231
3.0	0.1725	0.6231
1.0	0.1901	0.6231
12.0	0.1634	0.6231
3.0	0.1528	0.6231
3.0	0.1537	0.6231
5.0	0.1715	0.6231
3.0	0.1422	0.6231
1.0	0.1672	0.6231
4.0	0.1435	0.6231
1.0	0.1557	0.6231
3.0	0.1698	0.6231
3.0	0.1487	0.6231
4.0	0.1673	0.6231
2.0	0.1378	0.6231
11.0	0.1646	0.6231
1.0	0.1454	0.6231
5.0	0.1609	0.6231
3.0	0.1579	0.6231
3.0	0.1776	0.6231
10.0	0.1676	0.6231
5.0	0.1561	0.6231
8.0	0.1777	0.6231
2.0	0.1531	0.6231
3.0	0.1652	0.6231
1.0	0.1813	0.6231
4.0	0.1534	0.6231
4.0	0.1492	0.6231
3.0	0.1686	0.6231
5.0	0.1752	0.6231
2.0	0.1548	0.6231
3.0	0.158	0.5562
5.0	0.1534	0.5562
2.0	0.149	0.5562
2.0	0.1519	0.5562
1.0	0.178	0.5562
9.0	0.1672	0.5562
3.0	0.1483	0.5562
8.0	0.1815	0.5562
4.0	0.1774	0.5562
7.0	0.1566	0.5562
7.0	0.1511	0.5562
6.0	0.1529	0.5562
11.0	0.1561	0.5562
3.0	0.1693	0.5562
4.0	0.175	0.5562
3.0	0.1662	0.5562
3.0	0.1779	0.5562
6.0	0.155	0.5562
1.0	0.1489	0.5562
5.0	0.1771	0.5562
6.0	0.1676	0.5562
5.0	0.1655	0.5562
4.0	0.159	0.5562
4.0	0.1647	0.5562
2.0	0.159	0.5562
1.0	0.1558	0.5562
4.0	0.149	0.5559
9.0	0.1678	0.5559
9.0	0.1812	0.5559
4.0	0.1579	0.5559
3.0	0.1795	0.5559
1.0	0.158	0.5559
2.0	0.1642	0.5559
2.0	0.1705	0.5559
2.0	0.1354	0.5559
4.0	0.1539	0.5559
3.0	0.1569	0.5559
4.0	0.1567	0.5559
9.0	0.1549	0.5559
4.0	0.1479	0.5559
4.0	0.1489	0.5559
1.0	0.1453	0.5559
1.0	0.1463	0.5559
3.0	0.1585	0.5559
1.0	0.1581	0.5559
3.0	0.176	0.5559
2.0	0.1584	0.5559
4.0	0.1661	0.5559
5.0	0.1706	0.5559
4.0	0.1668	0.5559
1.0	0.1671	0.5559
7.0	0.1578	0.5559
3.0	0.1656	0.5559
4.0	0.1702	0.5559
1.0	0.1448	0.5559
4.0	0.1522	0.5559
3.0	0.1691	0.5559
4.0	0.1548	0.5559
5.0	0.1586	0.5559
1.0	0.1447	0.5559
2.0	0.1478	0.5559
2.0	0.1757	0.5559
1.0	0.1385	0.5559
7.0	0.1739	0.5559
5.0	0.1539	0.5559
7.0	0.1619	0.5559
4.0	0.1652	0.5559
3.0	0.1647	0.5559
2.0	0.1495	0.5559
3.0	0.167	0.5559
1.0	0.1467	0.5559
5.0	0.1614	0.5559
4.0	0.1535	0.5559
1.0	0.1454	0.5559
3.0	0.1577	0.5559
4.0	0.1586	0.5559
2.0	0.1644	0.5559
1.0	0.1852	0.5559
5.0	0.1619	0.5555
4.0	0.1949	0.5555
4.0	0.1581	0.5555
5.0	0.164	0.5555
7.0	0.185	0.5555
4.0	0.1776	0.5555
3.0	0.1518	0.5555
2.0	0.1633	0.5555
2.0	0.174	0.5555
10.0	0.1669	0.5555
3.0	0.1446	0.5555
4.0	0.1562	0.5555
3.0	0.1535	0.5555
4.0	0.1601	0.5555
5.0	0.1692	0.5555
1.0	0.161	0.5555
2.0	0.1722	0.5555
1.0	0.138	0.5555
6.0	0.1593	0.5555
2.0	0.1459	0.5555
2.0	0.1515	0.5555
2.0	0.1546	0.5555
4.0	0.1636	0.5555
2.0	0.1666	0.5555
3.0	0.1722	0.5555
1.0	0.1642	0.5555
6.0	0.1653	0.5555
6.0	0.1488	0.5555
5.0	0.1485	0.5555
7.0	0.1719	0.5555
7.0	0.1839	0.5555
5.0	0.1749	0.5555
1.0	0.1738	0.5555
3.0	0.1687	0.5555
1.0	0.1487	0.5554
4.0	0.1517	0.5554
1.0	0.1839	0.5554
8.0	0.1664	0.5554
2.0	0.1625	0.5554
3.0	0.1731	0.5554
2.0	0.1855	0.5554
4.0	0.1459	0.5554
2.0	0.1419	0.5554
1.0	0.1492	0.5554
9.0	0.1819	0.5554
3.0	0.1634	0.5554
3.0	0.1426	0.5554
6.0	0.1523	0.5554
1.0	0.1471	0.5554
5.0	0.1626	0.5554
1.0	0.1329	0.5554
7.0	0.1595	0.5554
3.0	0.1474	0.5554
3.0	0.1525	0.5554
8.0	0.1614	0.5554
1.0	0.1638	0.5554
5.0	0.1546	0.5554
2.0	0.147	0.5554
4.0	0.1558	0.5554
1.0	0.1444	0.5554
2.0	0.1488	0.5554
4.0	0.1738	0.5554
1.0	0.1592	0.5554
1.0	0.149	0.5554
6.0	0.1717	0.5554
7.0	0.1757	0.5554
1.0	0.1393	0.5554
2.0	0.1441	0.5554
1.0	0.1452	0.5554
6.0	0.1646	0.5554
7.0	0.1691	0.5554
3.0	0.1655	0.5554
2.0	0.1433	0.5554
3.0	0.1504	0.5554
2.0	0.1539	0.5554
4.0	0.1676	0.5554
1.0	0.1882	0.5554
5.0	0.1574	0.5538
7.0	0.154	0.5538
2.0	0.1429	0.5538
3.0	0.1464	0.5538
5.0	0.1793	0.5538
1.0	0.1535	0.5538
2.0	0.177	0.5538
2.0	0.146	0.5538
6.0	0.1642	0.5538
3.0	0.1369	0.5538
3.0	0.1457	0.5538
6.0	0.1644	0.5538
1.0	0.1436	0.5538
8.0	0.1648	0.5538
2.0	0.1576	0.5538
6.0	0.1773	0.5538
4.0	0.1856	0.5538
6.0	0.151	0.5538
2.0	0.158	0.5538
3.0	0.1639	0.5538
4.0	0.1706	0.5538
5.0	0.1484	0.5538
3.0	0.1519	0.5538
4.0	0.1572	0.5538
6.0	0.1632	0.5538
1.0	0.1753	0.5538
6.0	0.1509	0.5538
8.0	0.1596	0.5538
1.0	0.1375	0.5538
5.0	0.1557	0.5538
7.0	0.1669	0.5538
5.0	0.1536	0.5538
2.0	0.1421	0.5538
3.0	0.1594	0.5538
1.0	0.1706	0.5538
4.0	0.1497	0.5538
5.0	0.1646	0.5538
2.0	0.1539	0.5538
1.0	0.1756	0.5538
8.0	0.1762	0.5538
2.0	0.1443	0.5538
4.0	0.1489	0.5538
1.0	0.1448	0.5538
1.0	0.1668	0.5538
2.0	0.17	0.5538
1.0	0.1461	0.5538
2.0	0.1513	0.5538
1.0	0.1551	0.5538
3.0	0.1487	0.5538
3.0	0.1644	0.5538
6.0	0.1788	0.5538
3.0	0.1419	0.5504
3.0	0.1506	0.5504
4.0	0.1548	0.5504
2.0	0.1641	0.5504
5.0	0.1768	0.5504
6.0	0.1507	0.5504
4.0	0.1574	0.5504
3.0	0.1726	0.5504
2.0	0.1347	0.5504
5.0	0.1591	0.5504
4.0	0.1597	0.5504
5.0	0.1656	0.5504
4.0	0.1559	0.5504
12.0	0.1681	0.5504
1.0	0.1437	0.5504
6.0	0.1753	0.5504
1.0	0.1485	0.5504
3.0	0.172	0.5504
4.0	0.161	0.5504
1.0	0.1614	0.5504
1.0	0.1741	0.5504
1.0	0.1343	0.5504
7.0	0.1543	0.5504
3.0	0.1421	0.5504
4.0	0.1457	0.5504
2.0	0.1434	0.5504
1.0	0.154	0.5504
4.0	0.1658	0.5504
5.0	0.1725	0.5504
6.0	0.1584	0.5504
4.0	0.1701	0.5504
1.0	0.1695	0.5504
1.0	0.1892	0.5504
3.0	0.1511	0.5504
4.0	0.1542	0.5504
2.0	0.1625	0.5504
3.0	0.148	0.5504
1.0	0.1392	0.5504
5.0	0.169	0.5504
5.0	0.1709	0.5504
2.0	0.1537	0.5504
5.0	0.1649	0.5504
2.0	0.1688	0.5504
2.0	0.1778	0.5504
7.0	0.1671	0.5504
5.0	0.1637	0.5504
1.0	0.1514	0.5504
2.0	0.1976	0.5504
1.0	0.1376	0.5484
4.0	0.1889	0.5484
1.0	0.1352	0.5484
3.0	0.1543	0.5484
13.0	0.183	0.5484
5.0	0.176	0.5484
4.0	0.1657	0.5484
1.0	0.1581	0.5484
1.0	0.1802	0.5484
2.0	0.1528	0.5484
2.0	0.1577	0.5484
1.0	0.1568	0.5484
4.0	0.1697	0.5484
1.0	0.1738	0.5484
2.0	0.1811	0.5484
4.0	0.1579	0.5484
2.0	0.163	0.5484
3.0	0.1715	0.5484
2.0	0.1431	0.5484
1.0	0.1438	0.5484
1.0	0.1556	0.5484
1.0	0.1591	0.5484
7.0	0.1752	0.5484
3.0	0.1488	0.5484
4.0	0.1556	0.5484
5.0	0.1641	0.5484
10.0	0.1713	0.5484
3.0	0.1502	0.5484
3.0	0.1513	0.5484
3.0	0.1664	0.5484
2.0	0.1748	0.5484
1.0	0.1442	0.5484
2.0	0.1678	0.5484
9.0	0.1968	0.5484
3.0	0.1746	0.5484
8.0	0.159	0.5469
1.0	0.1366	0.5469
1.0	0.1637	0.5469
3.0	0.1722	0.5469
7.0	0.1736	0.5469
4.0	0.1689	0.5469
5.0	0.1882	0.5469
6.0	0.1489	0.5469
1.0	0.149	0.5469
4.0	0.1579	0.5469
3.0	0.1586	0.5469
5.0	0.1488	0.5469
5.0	0.1497	0.5469
2.0	0.1594	0.5469
7.0	0.1701	0.5469
5.0	0.1589	0.5469
6.0	0.1704	0.5469
1.0	0.1306	0.5469
2.0	0.1396	0.5469
6.0	0.1557	0.5469
3.0	0.1562	0.5469
2.0	0.1389	0.5469
4.0	0.1652	0.5469
2.0	0.1525	0.5469
4.0	0.1654	0.5469
2.0	0.1552	0.5469
1.0	0.1633	0.5469
3.0	0.1703	0.5469
2.0	0.1682	0.5469
1.0	0.1393	0.5469
4.0	0.1524	0.5469
17.0	0.177	0.5469
5.0	0.158	0.5469
1.0	0.1529	0.5469
1.0	0.1669	0.5469
1.0	0.1458	0.5469
4.0	0.1577	0.5469
1.0	0.1575	0.5469
1.0	0.1725	0.5469
3.0	0.1814	0.5469
4.0	0.1534	0.5469
5.0	0.1595	0.5469
8.0	0.1686	0.5469
1.0	0.1639	0.5469
13.0	0.1629	0.5455
2.0	0.1404	0.5455
1.0	0.1425	0.5455
1.0	0.1475	0.5455
2.0	0.152	0.5455
9.0	0.1759	0.5455
1.0	0.1536	0.5455
2.0	0.1565	0.5455
11.0	0.162	0.5455
4.0	0.1447	0.5455
2.0	0.1435	0.5455
3.0	0.1595	0.5455
3.0	0.1632	0.5455
4.0	0.1437	0.5455
8.0	0.1692	0.5455
1.0	0.1549	0.5455
6.0	0.1736	0.5455
7.0	0.1609	0.5455
1.0	0.1511	0.5455
6.0	0.1546	0.5455
7.0	0.161	0.5455
4.0	0.1528	0.5455
1.0	0.1464	0.5455
6.0	0.1661	0.5455
11.0	0.1686	0.5455
5.0	0.1575	0.5455
8.0	0.157	0.5455
4.0	0.1535	0.5455
1.0	0.1487	0.5455
2.0	0.1572	0.5455
2.0	0.1883	0.5455
6.0	0.1841	0.5455
2.0	0.1692	0.5455
1.0	0.1908	0.5455
1.0	0.1395	0.5455
5.0	0.1572	0.5455
3.0	0.1507	0.5455
4.0	0.1551	0.5455
1.0	0.1494	0.5455
6.0	0.155	0.5455
2.0	0.1639	0.5455
5.0	0.1632	0.5455
2.0	0.1377	0.5455
8.0	0.1786	0.5455
1.0	0.174	0.5455
2.0	0.1487	0.5455
8.0	0.1609	0.5455
3.0	0.1573	0.5455
1.0	0.1522	0.5455
2.0	0.1548	0.5455
2.0	0.1629	0.5455
2.0	0.1373	0.5452
1.0	0.1436	0.5452
2.0	0.1485	0.5452
4.0	0.1581	0.5452
4.0	0.1636	0.5452
7.0	0.1861	0.5452
1.0	0.1562	0.5452
4.0	0.1466	0.5452
1.0	0.1393	0.5452
5.0	0.155	0.5452
4.0	0.1505	0.5452
2.0	0.1743	0.5452
4.0	0.1421	0.5452
2.0	0.1421	0.5452
7.0	0.158	0.5452
1.0	0.1456	0.5452
2.0	0.1557	0.5452
1.0	0.1583	0.5452
4.0	0.1718	0.5452
7.0	0.1518	0.5452
3.0	0.1484	0.5452
5.0	0.1594	0.5452
2.0	0.1434	0.5452
4.0	0.1643	0.5452
4.0	0.1445	0.5452
4.0	0.1428	0.5452
1.0	0.1364	0.5452
2.0	0.1405	0.5452
2.0	0.1479	0.5452
1.0	0.1435	0.5452
1.0	0.1459	0.5452
3.0	0.154	0.5452
4.0	0.168	0.5452
6.0	0.179	0.5452
2.0	0.1751	0.5452
3.0	0.1819	0.5452
1.0	0.1391	0.5452
3.0	0.1451	0.5452
6.0	0.1547	0.5452
7.0	0.172	0.5452
4.0	0.158	0.5452
6.0	0.1674	0.5452
3.0	0.1554	0.5452
1.0	0.1532	0.5452
1.0	0.1704	0.5452
2.0	0.1609	0.5452
6.0	0.1629	0.5452
6.0	0.1593	0.5452
3.0	0.1766	0.5452
6.0	0.2071	0.5452
3.0	0.1503	0.5452
2.0	0.1609	0.5452
3.0	0.1656	0.5452
5.0	0.1769	0.5452
3.0	0.1459	0.5452
4.0	0.1522	0.5452
1.0	0.1539	0.5452
1.0	0.1442	0.5452
5.0	0.1635	0.5452
5.0	0.1569	0.5452
1.0	0.1609	0.5452
3.0	0.1774	0.5452
4.0	0.1612	0.5452
1.0	0.1426	0.5452
1.0	0.1506	0.5452
5.0	0.1556	0.5452
6.0	0.1629	0.5452
8.0	0.1708	0.5452
2.0	0.181	0.5452
5.0	0.1565	0.5452
2.0	0.1742	0.5452
4.0	0.1867	0.5452
1.0	0.1492	0.4767
4.0	0.1469	0.4767
1.0	0.14	0.4767
12.0	0.159	0.4767
1.0	0.151	0.4767
3.0	0.1579	0.4767
5.0	0.1655	0.4767
2.0	0.1876	0.4767
1.0	0.1388	0.4767
9.0	0.167	0.4767
5.0	0.1585	0.4767
2.0	0.1576	0.4767
3.0	0.1658	0.4767
3.0	0.1707	0.4767
2.0	0.1627	0.4767
1.0	0.1345	0.4767
2.0	0.1554	0.4767
2.0	0.1714	0.4767
1.0	0.1444	0.4767
1.0	0.1701	0.4767
5.0	0.1557	0.4767
6.0	0.1685	0.4767
5.0	0.1603	0.4767
8.0	0.1595	0.4767
2.0	0.1819	0.4767
3.0	0.1933	0.4767
1.0	0.1385	0.4767
5.0	0.1523	0.4767
3.0	0.1505	0.4767
7.0	0.1699	0.4767
2.0	0.1488	0.4767
8.0	0.1803	0.4767
3.0	0.1529	0.4767
3.0	0.1585	0.4767
6.0	0.1669	0.4767
1.0	0.1568	0.4767
2.0	0.1507	0.4767
2.0	0.1505	0.4767
5.0	0.1614	0.4767
1.0	0.166	0.4767
6.0	0.1575	0.4765
2.0	0.1498	0.4765
1.0	0.1516	0.4765
1.0	0.1942	0.4765
3.0	0.1371	0.4765
4.0	0.1537	0.4765
6.0	0.1516	0.4765
1.0	0.1342	0.4765
4.0	0.1518	0.4765
4.0	0.1592	0.4765
1.0	0.1614	0.4765
2.0	0.1658	0.4765
4.0	0.1401	0.4765
2.0	0.1412	0.4765
5.0	0.1526	0.4765
